year,month,date,hour,pm,wind_direct,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed
2016,4,1,1,10,1,200,3,91,7,0,7,11,12,0,0,19,85,211,7
2016,4,1,2,15,1,201,2,91,5,0,5,11,11,1,0,21,85,212,5
2016,4,1,3,17,16,204,2,92,5,0,5,12,17,1,0,24,84,216,8
2016,4,1,4,16,1,213,2,96,7,0,7,14,18,1,0,27,100,227,15
2016,4,1,5,16,1,213,2,95,7,0,7,15,23,1,0,34,94,228,13
2016,4,1,6,15,1,208,2,92,8,0,8,12,30,2,3,24,105,220,12
2016,4,1,7,15,1,198,3,80,9,0,9,13,35,2,37,36,124,211,22
2016,4,1,8,31,2,194,4,69,13,1,12,15,41,7,107,30,137,209,43
2016,4,1,9,36,2,191,3,61,7,1,6,9,46,3,178,18,150,200,45
2016,4,1,10,29,2,192,2,66,6,1,5,7,49,3,203,32,155,199,51
2016,4,1,11,24,2,191,2,62,3,0,3,11,57,2,216,17,153,202,52
2016,4,1,12,19,3,191,2,52,1,0,1,11,59,1,271,19,162,202,53
2016,4,1,13,16,2,192,1,56,1,0,1,11,55,1,273,18,143,203,58
2016,4,1,14,10,3,192,1,63,2,0,2,10,56,1,147,22,138,202,51
2016,4,1,15,8,2,192,1,71,2,0,2,10,55,1,57,32,131,202,56
2016,4,1,16,12,2,192,1,74,2,0,2,12,55,0,39,26,121,204,56
2016,4,1,17,14,3,192,1,76,3,0,3,12,54,0,27,25,115,204,50
2016,4,1,18,14,2,190,2,76,3,0,3,11,54,0,5,30,112,201,50
2016,4,1,19,21,2,193,2,74,2,0,2,10,55,0,0,28,107,203,53
2016,4,1,20,23,2,193,2,72,2,0,2,8,55,0,0,21,108,201,54
2016,4,1,21,21,2,192,2,73,1,0,1,9,55,0,0,27,106,201,46
2016,4,1,22,18,3,192,2,83,1,0,1,6,55,0,0,22,98,198,44
2016,4,1,23,15,2,193,2,88,1,0,1,9,52,0,0,20,93,202,41
2016,4,1,24,10,2,191,2,88,1,0,1,10,49,0,0,19,89,201,50
2016,4,2,1,9,2,191,1,84,3,0,3,8,47,2,0,13,89,199,51
2016,4,2,2,10,2,192,1,85,4,0,4,10,45,2,0,16,88,202,52
2016,4,2,3,10,2,191,1,83,6,0,6,6,43,2,0,11,90,197,43
2016,4,2,4,7,2,191,1,80,6,0,6,7,42,2,0,14,92,198,45
2016,4,2,5,8,1,192,2,83,5,0,5,5,41,2,0,8,86,197,43
2016,4,2,6,8,2,191,2,83,9,0,9,8,36,4,0,14,89,199,46
2016,4,2,7,5,2,191,2,83,11,0,11,8,35,5,3,15,95,199,38
2016,4,2,8,9,2,191,2,80,12,1,11,9,36,5,16,14,102,200,44
2016,4,2,9,13,2,191,2,77,5,1,4,9,42,3,26,10,115,200,48
2016,4,2,10,14,2,191,2,77,7,1,6,8,43,4,30,9,115,199,44
2016,4,2,11,9,2,191,2,74,9,1,8,9,41,6,41,11,117,200,46
2016,4,2,12,14,2,191,2,74,14,2,12,10,37,7,59,17,119,201,41
2016,4,2,13,15,1,192,2,76,18,2,16,7,33,8,48,24,112,199,33
2016,4,2,14,10,1,191,1,80,15,1,14,9,34,7,56,26,112,200,30
2016,4,2,15,14,1,190,2,81,16,1,15,10,34,6,45,29,118,200,26
2016,4,2,16,18,2,192,2,78,7,0,7,7,43,5,35,21,119,199,34
2016,4,2,17,12,2,191,2,76,5,0,5,9,44,6,10,19,116,200,35
2016,4,2,18,14,2,192,2,81,7,0,7,11,41,4,2,25,112,203,28
2016,4,2,19,9,2,192,2,84,2,0,2,11,45,1,0,18,112,203,21
2016,4,2,20,9,2,193,2,85,2,0,2,9,43,1,0,27,114,202,18
2016,4,2,21,13,16,193,2,87,4,0,4,11,39,1,0,28,112,204,21
2016,4,2,22,15,16,192,1,89,6,0,6,10,31,1,0,36,109,202,20
2016,4,2,23,14,16,193,2,88,6,0,6,8,33,1,0,37,107,201,28
2016,4,2,24,10,15,193,1,91,4,0,4,8,34,1,0,31,103,201,30
2016,4,3,1,11,16,194,1,93,3,0,3,9,35,1,0,21,96,203,30
2016,4,3,2,8,15,194,1,92,2,0,2,9,35,0,0,24,96,203,26
2016,4,3,3,11,15,193,1,93,3,0,3,11,30,0,0,32,96,204,20
2016,4,3,4,14,15,193,1,94,3,0,3,8,26,0,0,31,96,201,26
2016,4,3,5,10,16,193,1,94,2,0,2,10,28,0,0,27,96,203,20
2016,4,3,6,13,16,194,1,93,1,0,1,11,29,0,0,27,99,205,15
2016,4,3,7,13,16,193,2,91,2,0,2,9,28,0,4,37,101,202,8
2016,4,3,8,17,16,194,2,90,2,0,2,10,29,0,13,28,106,204,12
2016,4,3,9,18,15,194,2,89,2,0,2,9,29,0,30,41,117,203,11
2016,4,3,10,22,10,192,2,77,2,0,2,12,32,1,38,48,142,204,13
2016,4,3,11,36,9,193,2,73,3,0,3,11,41,1,67,58,165,204,44
2016,4,3,12,24,10,194,4,72,2,0,2,9,47,0,134,35,171,203,42
2016,4,3,13,9,10,195,4,72,1,0,1,8,48,0,87,30,182,203,36
2016,4,3,14,15,9,194,3,71,1,0,1,10,50,0,55,16,175,204,42
2016,4,3,15,11,10,196,2,87,1,0,1,20,50,0,84,45,159,216,39
2016,4,3,16,-2,10,191,2,82,1,0,1,10,50,0,62,18,163,201,48
2016,4,3,17,8,9,191,2,79,1,0,1,11,48,0,29,32,167,202,34
2016,4,3,18,14,9,189,3,81,1,0,1,10,47,0,6,30,157,199,40
2016,4,3,19,10,9,190,2,82,1,0,1,6,49,0,0,29,159,196,45
2016,4,3,20,9,9,191,2,81,1,0,1,10,49,0,0,35,157,201,44
2016,4,3,21,12,9,193,2,80,1,0,1,13,49,0,0,21,156,206,44
2016,4,3,22,12,9,194,2,81,1,0,1,10,49,0,0,27,154,204,43
2016,4,3,23,13,9,195,2,82,1,0,1,10,49,0,0,30,154,205,41
2016,4,3,24,13,9,197,3,82,1,0,1,7,49,0,0,32,157,204,36
2016,4,4,1,14,9,202,2,87,0,0,0,8,48,0,0,48,158,210,40
2016,4,4,2,14,9,**,1,88,1,0,1,**,47,0,0,39,158,**,33
2016,4,4,3,16,9,204,2,93,2,0,2,5,45,0,0,49,162,209,37
2016,4,4,4,13,9,207,2,97,1,0,1,5,45,0,0,41,156,212,55
2016,4,4,5,5,9,202,3,99,0,0,0,3,45,0,0,31,156,205,46
2016,4,4,6,3,8,194,2,99,0,0,0,4,44,0,0,14,157,198,18
2016,4,4,7,11,8,194,2,100,1,0,1,3,44,0,4,59,168,197,40
2016,4,4,8,5,8,194,3,100,1,0,1,4,44,0,8,31,172,198,30
2016,4,4,9,6,9,190,3,100,0,0,0,5,45,0,18,62,173,195,59
2016,4,4,10,3,10,187,3,100,1,0,1,7,44,0,47,39,175,194,48
2016,4,4,11,4,10,186,2,99,1,0,1,5,41,0,57,22,176,191,34
2016,4,4,12,13,11,186,2,88,1,0,1,4,41,0,156,33,194,190,52
2016,4,4,13,19,11,186,2,64,0,0,0,5,46,0,244,0,219,191,68
2016,4,4,14,28,11,186,2,67,0,0,0,4,48,0,154,12,221,190,44
2016,4,4,15,15,12,186,2,69,0,0,0,7,47,0,124,9,211,193,33
2016,4,4,16,-2,2,186,2,83,3,0,3,5,42,3,64,0,116,191,45
2016,4,4,17,-22,3,187,1,87,1,0,1,5,44,0,28,8,106,192,44
2016,4,4,18,-19,2,189,1,87,1,0,1,7,45,0,8,7,100,196,49
2016,4,4,19,-10,3,190,1,87,1,0,1,8,46,0,0,4,101,198,50
2016,4,4,20,0,3,189,1,86,1,0,1,6,47,0,0,13,102,195,48
2016,4,4,21,3,3,190,1,86,1,0,1,6,47,0,0,11,105,196,37
2016,4,4,22,3,3,189,1,87,1,0,1,8,48,0,0,16,105,197,36
2016,4,4,23,5,3,190,1,87,1,0,1,7,48,0,0,16,103,197,40
2016,4,4,24,2,2,190,1,87,0,0,0,6,47,0,0,8,101,196,43
2016,4,5,1,2,2,191,1,87,0,0,0,5,46,0,0,12,103,196,26
2016,4,5,2,2,3,191,1,89,1,0,1,7,45,0,0,20,99,198,30
2016,4,5,3,3,3,191,1,88,0,0,0,4,46,0,0,6,101,195,24
2016,4,5,4,3,3,191,1,91,1,0,1,7,45,0,0,14,100,198,23
2016,4,5,5,4,3,192,1,93,1,0,1,5,40,0,0,18,97,197,24
2016,4,5,6,5,3,191,1,91,2,0,2,4,39,0,0,18,95,195,21
2016,4,5,7,1,3,190,1,90,1,0,1,6,38,0,3,18,97,196,17
2016,4,5,8,6,3,192,2,81,2,0,2,5,39,0,20,5,102,197,27
2016,4,5,9,7,3,193,1,76,2,0,2,5,42,0,31,8,108,198,25
2016,4,5,10,8,3,191,1,70,2,0,2,6,43,0,48,15,114,197,19
2016,4,5,11,10,4,191,1,68,2,0,2,5,44,0,51,12,113,196,22
2016,4,5,12,12,3,191,1,65,2,0,2,6,44,0,53,9,116,197,25
2016,4,5,13,9,3,191,2,62,1,0,1,2,46,0,57,7,118,193,22
2016,4,5,14,12,3,191,1,65,1,0,1,3,47,0,48,9,118,194,19
2016,4,5,15,6,4,191,1,59,2,0,2,3,46,0,53,10,117,194,21
2016,4,5,16,6,4,191,2,59,2,0,2,5,47,0,62,12,118,196,12
2016,4,5,17,7,5,191,3,64,3,0,3,5,46,0,26,20,115,196,4
2016,4,5,18,7,5,192,4,69,5,0,5,4,43,0,7,15,111,196,4
2016,4,5,19,7,3,192,5,75,6,0,6,6,39,0,0,15,107,198,11
2016,4,5,20,8,1,193,3,77,5,0,5,7,37,0,0,21,106,200,12
2016,4,5,21,9,16,195,4,78,3,0,3,8,35,0,0,19,105,203,12
2016,4,5,22,9,16,196,4,80,2,0,2,10,35,0,0,14,103,206,7
2016,4,5,23,9,16,199,4,80,2,0,2,11,31,0,0,9,102,210,11
2016,4,5,24,8,1,198,5,81,2,0,2,10,29,0,0,20,97,208,6
2016,4,6,1,6,17,202,5,89,2,0,2,15,23,0,0,9,72,217,1
2016,4,6,2,3,15,206,**,93,2,0,2,21,**,**,0,13,71,227,10
2016,4,6,3,3,15,208,3,94,2,0,2,19,15,0,0,6,65,227,9
2016,4,6,4,8,15,212,4,95,3,0,3,22,9,0,0,17,55,234,10
2016,4,6,5,6,13,218,4,94,3,0,3,21,7,0,0,9,43,239,3
2016,4,6,6,6,15,221,4,97,6,1,5,23,9,0,5,12,55,244,12
2016,4,6,7,11,14,223,5,83,8,1,7,28,20,0,45,33,87,251,17
2016,4,6,8,28,16,206,4,73,9,2,7,17,21,0,120,29,118,223,25
2016,4,6,9,35,15,198,3,71,10,3,7,14,26,1,195,27,147,212,25
2016,4,6,10,31,16,195,3,50,6,1,5,10,38,1,257,12,161,205,10
2016,4,6,11,37,14,194,3,44,3,0,3,11,52,1,297,10,179,205,12
2016,4,6,12,37,7,193,2,45,5,1,4,8,55,1,274,21,186,201,27
2016,4,6,13,8,7,193,2,54,9,1,8,6,55,1,279,33,181,199,20
2016,4,6,14,5,7,193,3,63,9,1,8,8,58,2,226,46,172,201,24
2016,4,6,15,4,8,198,3,56,5,0,5,6,58,2,228,18,181,204,20
2016,4,6,16,11,8,197,3,61,4,0,4,5,62,2,145,17,168,202,17
2016,4,6,17,7,8,197,4,71,5,0,5,4,62,1,46,25,157,201,19
2016,4,6,18,-5,8,200,4,73,5,0,5,6,59,1,15,16,150,206,9
2016,4,6,19,-1,8,203,3,83,6,0,6,7,56,1,0,32,146,210,9
2016,4,6,20,8,7,212,3,87,6,0,6,11,57,2,0,32,139,223,3
2016,4,6,21,13,17,216,3,89,8,0,8,13,43,2,0,38,125,229,1
2016,4,6,22,16,17,219,5,92,9,0,9,14,21,1,0,38,117,233,2
2016,4,6,23,12,4,220,3,93,9,0,9,19,17,1,0,35,112,239,7
2016,4,6,24,16,9,216,3,95,7,0,7,17,13,1,0,34,107,233,6
2016,4,7,1,11,8,215,2,84,3,0,3,17,42,1,0,24,145,232,16
2016,4,7,2,14,8,220,2,78,**,**,**,12,55,1,0,22,147,232,7
2016,4,7,3,21,7,233,3,81,4,0,4,10,54,1,0,26,145,243,8
2016,4,7,4,13,7,250,2,81,3,0,3,5,54,1,0,12,150,255,11
2016,4,7,5,8,8,228,2,79,2,0,2,6,55,1,0,22,155,234,16
2016,4,7,6,8,8,201,2,77,2,0,2,6,56,1,0,16,161,207,25
2016,4,7,7,10,8,197,3,76,2,0,2,6,54,1,3,19,165,203,19
2016,4,7,8,10,7,195,3,75,1,0,1,6,53,0,8,15,167,201,20
2016,4,7,9,**,7,195,3,87,1,0,1,5,54,0,13,**,154,200,22
2016,4,7,10,-9,8,198,3,89,1,0,1,4,52,0,9,26,148,202,22
2016,4,7,11,2,7,192,3,95,1,0,1,5,52,0,14,39,150,197,22
2016,4,7,12,5,7,192,3,99,1,0,1,3,52,0,19,50,160,195,41
2016,4,7,13,5,8,198,3,99,1,0,1,11,51,0,24,32,164,209,26
2016,4,7,14,12,8,196,2,100,0,0,0,12,50,0,31,51,171,208,28
2016,4,7,15,4,9,195,2,100,1,0,1,11,47,0,35,52,183,206,50
2016,4,7,16,8,11,196,3,95,4,0,4,12,34,0,23,2,175,208,40
2016,4,7,17,7,11,195,3,97,10,1,9,24,18,0,15,25,192,219,48
2016,4,7,18,7,11,187,2,86,1,0,1,12,13,0,19,25,208,199,70
2016,4,7,19,12,11,182,3,84,0,0,0,3,13,0,0,38,215,185,70
2016,4,7,20,12,11,182,2,83,0,0,0,4,14,0,0,39,218,186,80
2016,4,7,21,12,11,182,3,84,0,0,0,6,14,0,0,53,218,188,51
2016,4,7,22,18,11,182,2,86,0,0,0,5,15,0,0,46,217,187,60
2016,4,7,23,14,11,182,3,86,0,0,0,4,16,0,0,43,216,186,48
2016,4,7,24,14,14,183,3,82,1,0,1,9,15,0,0,25,183,192,49
2016,4,8,1,12,14,193,2,89,6,0,6,15,20,0,0,18,158,208,24
2016,4,8,2,-3,14,193,2,87,6,0,6,13,21,0,0,8,150,206,10
2016,4,8,3,0,13,195,2,87,6,0,6,13,23,0,0,11,140,208,14
2016,4,8,4,-2,13,194,2,88,5,0,5,16,26,0,0,15,132,210,7
2016,4,8,5,5,14,196,2,92,6,0,6,16,21,0,0,22,125,212,7
2016,4,8,6,6,1,198,4,94,7,0,7,16,16,0,6,28,125,214,9
2016,4,8,7,6,15,199,4,91,9,2,7,23,13,0,56,28,133,222,12
2016,4,8,8,20,4,196,4,71,11,3,8,16,19,0,134,36,178,212,24
2016,4,8,9,39,3,190,3,59,5,1,4,12,38,1,126,0,182,202,37
2016,4,8,10,22,3,192,2,58,4,1,3,9,50,2,161,2,181,201,32
2016,4,8,11,10,3,190,2,54,9,1,8,9,49,5,216,0,185,199,32
2016,4,8,12,0,4,190,2,53,4,1,3,8,55,1,282,9,178,198,39
2016,4,8,13,-5,4,189,2,55,2,0,2,9,57,1,196,4,178,198,34
2016,4,8,14,-6,5,189,2,55,2,0,2,9,58,1,101,5,171,198,32
2016,4,8,15,-7,6,188,1,64,2,0,2,6,57,0,84,13,154,194,27
2016,4,8,16,-4,6,188,2,68,2,0,2,4,59,0,62,8,144,192,29
2016,4,8,17,-8,6,188,2,69,3,0,3,5,60,1,17,16,143,193,22
2016,4,8,18,1,6,189,2,71,3,0,3,4,59,0,13,16,141,193,19
2016,4,8,19,10,5,190,2,74,4,0,4,6,58,0,0,24,136,196,18
2016,4,8,20,13,6,192,2,81,4,0,4,7,54,0,0,20,119,199,6
