pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
11.139838501608175,200.0,3.0,91.0,7.0,0.0,7.0,11.0,12.0,0.0,19.0,85.0,211.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.91473106437683,201.0,2.0,91.0,5.0,0.0,5.0,11.0,11.0,1.0,21.0,85.0,212.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.265049235733802,204.0,2.0,92.0,5.0,0.0,5.0,12.0,17.0,1.0,24.0,84.0,216.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14.409229279832369,213.0,2.0,96.0,7.0,0.0,7.0,14.0,18.0,1.0,27.0,100.0,227.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.32050419405567,213.0,2.0,95.0,7.0,0.0,7.0,15.0,23.0,1.0,34.0,94.0,228.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.880650443697862,208.0,2.0,92.0,8.0,0.0,8.0,12.0,30.0,2.0,24.0,105.0,220.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.27160860305401,198.0,3.0,80.0,9.0,0.0,9.0,13.0,35.0,2.0,36.0,124.0,211.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.471207389725837,194.0,4.0,69.0,13.0,1.0,12.0,15.0,41.0,7.0,30.0,137.0,209.0,43.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.124886854884338,191.0,3.0,61.0,7.0,1.0,6.0,9.0,46.0,3.0,18.0,150.0,200.0,45.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.490733020967035,192.0,2.0,66.0,6.0,1.0,5.0,7.0,49.0,3.0,32.0,155.0,199.0,51.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
